Time,X Value,Y Value
29.790000000001857,38932,36252
29.80000000000186,43532,44000
29.81000000000186,44218,30338
29.820000000001862,39683,31620
29.830000000001863,33231,38605
29.840000000001865,38849,22100
29.850000000001867,36620,35293
29.860000000001868,45168,43123
29.87000000000187,37082,30319
29.88000000000187,41442,40201
29.890000000001873,45194,33520
29.900000000001874,42215,34224
29.910000000001876,38730,26380
29.920000000001878,31902,39275
29.93000000000188,38721,34308
29.94000000000188,28814,40806
29.950000000001882,32586,41864
29.960000000001884,43516,41915
29.970000000001885,38034,35517
29.980000000001887,41113,44000
29.99000000000189,42377,44000
30.00000000000189,43022,30482
30.01000000000189,42478,44000
30.020000000001893,42854,33150
30.030000000001895,45750,34302
30.040000000001896,40835,31386
30.050000000001898,37454,26371
30.0600000000019,39668,42468
30.0700000000019,37863,31190
30.080000000001903,41384,31879
30.090000000001904,33285,44000
30.100000000001906,38767,27187
30.110000000001907,40566,27790
30.12000000000191,38122,44000
30.13000000000191,39058,34978
30.140000000001912,34993,37463
30.150000000001913,45750,33492
30.160000000001915,41150,34925
30.170000000001917,34193,39153
30.180000000001918,38612,33964
30.19000000000192,35701,34350
30.20000000000192,32190,41763
30.210000000001923,41954,34120
30.220000000001924,45750,40923
30.230000000001926,45058,44000
30.240000000001928,40515,41212
30.25000000000193,36877,35851
30.26000000000193,31718,39408
30.270000000001932,44107,31711
30.280000000001934,32048,27258
30.290000000001935,33735,40428
30.300000000001937,37317,36659
30.31000000000194,42146,35463
30.32000000000194,42913,28650
30.33000000000194,31251,33617
30.340000000001943,43959,42551
30.350000000001945,41123,40706
30.360000000001946,33098,30012
30.370000000001948,43806,40410
30.38000000000195,32134,33659
30.39000000000195,33591,35934
30.400000000001953,31506,41767
30.410000000001954,38341,35388
30.420000000001956,37293,37306
30.430000000001957,37623,34085
30.44000000000196,40014,27618
30.45000000000196,37764,37472
30.460000000001962,39521,31395
30.470000000001964,41250,37465
30.480000000001965,37968,44000
30.490000000001967,37423,44000
30.500000000001968,33924,31448
30.51000000000197,42971,32449
30.52000000000197,32526,44000
30.530000000001973,43539,44000
30.540000000001974,37990,36327
30.550000000001976,38208,44000
30.560000000001978,41293,35739
30.57000000000198,44868,40307
30.58000000000198,45173,40668
30.590000000001982,41637,26744
30.600000000001984,36125,39306
30.610000000001985,43527,39539
30.620000000001987,42904,25591
30.63000000000199,43934,30533
30.64000000000199,33575,31252
30.65000000000199,35967,43081
30.660000000001993,43275,42946
30.670000000001995,45750,22931
30.680000000001996,40832,24518
30.690000000001998,43357,38137
30.700000000002,32485,30456
30.710000000002,40643,31009
30.720000000002003,33229,37775
30.730000000002004,38342,39857
30.740000000002006,30510,44000
30.750000000002007,44528,39644
30.76000000000201,38752,39113
30.77000000000201,42415,36126
30.780000000002012,34980,34415
30.790000000002014,39487,44000
30.800000000002015,40511,33163
30.810000000002017,33153,31470
30.82000000000202,43446,30866
30.83000000000202,35514,39479
30.84000000000202,44385,31065
30.850000000002023,43894,43666
30.860000000002024,35219,33714
30.870000000002026,35704,37260
30.880000000002028,36604,43592
30.89000000000203,41494,35747
30.90000000000203,41854,37662
30.910000000002032,43508,35814
30.920000000002034,29376,39034
30.930000000002035,27527,31027
30.940000000002037,32348,43636
30.95000000000204,44215,36882
30.96000000000204,33238,35822
30.97000000000204,38123,44000
30.980000000002043,32530,34814
30.990000000002045,36769,43665
31.000000000002046,43376,30266
31.010000000002048,45750,35742
31.02000000000205,41110,34363
31.03000000000205,38181,44000
31.040000000002053,36625,40078
31.050000000002054,40383,30941
31.060000000002056,39419,44000
31.070000000002057,43309,37883
31.08000000000206,41506,31048
31.09000000000206,36665,39708
31.100000000002062,38243,34718
31.110000000002064,39080,31183
31.120000000002065,45750,33167
31.130000000002067,30614,37378
31.14000000000207,37348,33316
31.15000000000207,38935,43809
31.16000000000207,37659,37277
31.170000000002073,35288,42960
31.180000000002075,44340,38167
31.190000000002076,37682,30735
31.200000000002078,37050,30350
31.21000000000208,40706,36747
31.22000000000208,40255,38039
31.230000000002082,38822,33593
31.240000000002084,34319,35000
31.250000000002085,45750,28979
31.260000000002087,38018,37478
31.27000000000209,39862,36812
31.28000000000209,43734,39570
31.29000000000209,42899,32160
31.300000000002093,32602,39836
31.310000000002095,34449,43221
31.320000000002096,34799,29454
31.330000000002098,45750,40087
31.3400000000021,39960,33521
31.3500000000021,34143,25893
31.360000000002103,42002,36140
31.370000000002104,45268,38233
31.380000000002106,42439,40631
31.390000000002107,37628,38265
31.40000000000211,33827,37539
31.41000000000211,31439,44000
31.420000000002112,36117,38044
31.430000000002114,34502,42423
31.440000000002115,45309,35939
31.450000000002117,42911,43508
31.46000000000212,39222,30634
31.47000000000212,39908,30505
31.48000000000212,34917,32081
31.490000000002123,40733,44000
31.500000000002125,42868,44000
31.510000000002126,29518,38200
31.520000000002128,39809,34397
31.53000000000213,41338,25612
31.54000000000213,34449,35348
31.550000000002132,35692,43444
31.560000000002134,34137,34176
31.570000000002135,45548,37982
31.580000000002137,32135,36159
31.59000000000214,39801,39542
31.60000000000214,39033,38968
31.61000000000214,41339,34583
31.620000000002143,35322,39868
31.630000000002145,35354,34916
31.640000000002146,37416,41198
31.650000000002148,42107,40931
31.66000000000215,38154,34941
31.67000000000215,39887,40041
31.680000000002153,42692,32901
31.690000000002154,39652,35815
31.700000000002156,36584,39184
31.710000000002157,33194,43899
31.72000000000216,44907,44000
31.73000000000216,45750,42792
31.740000000002162,36940,33001
31.750000000002164,30182,36810
31.760000000002165,41662,37179
31.770000000002167,43393,31030
31.78000000000217,37895,41049
31.79000000000217,45750,37083
31.80000000000217,38103,37431
31.810000000002173,36281,44000
31.820000000002175,34262,32792
31.830000000002176,36733,38187
31.840000000002178,37280,35463
31.85000000000218,36190,37214
31.86000000000218,39059,39884
31.870000000002182,38846,38602
31.880000000002184,45750,44000
31.890000000002185,30166,34269
31.900000000002187,39903,29448
31.91000000000219,38379,36009
31.92000000000219,37911,24426
31.93000000000219,45750,23783
31.940000000002193,41483,35949
31.950000000002195,32260,43213
31.960000000002196,42168,33820
31.970000000002198,38903,34446
31.9800000000022,34753,27024
31.9900000000022,32501,30326
32.0000000000022,42669,40487
32.0100000000022,41385,34097
32.0200000000022,42029,43027
32.0300000000022,41424,34859
32.040000000002195,35457,38992
32.05000000000219,37846,44000
32.06000000000219,37562,38583
32.07000000000219,39598,40060
32.08000000000219,40092,38979
32.090000000002185,28129,37805
32.10000000000218,45601,31894
32.11000000000218,45750,41486
32.12000000000218,39525,33114
32.13000000000218,44132,33097
32.140000000002175,40053,39020
32.15000000000217,38183,38856
32.16000000000217,39488,28515
32.17000000000217,25934,32031
32.18000000000217,45036,31212
32.190000000002165,35445,33451
32.20000000000216,26523,43295
32.21000000000216,40652,35146
32.22000000000216,45750,36698
32.23000000000216,38540,42709
32.240000000002155,45750,33002
32.25000000000215,36952,39011
32.26000000000215,43887,37631
32.27000000000215,34570,36461
32.28000000000215,40150,32773
32.290000000002145,43363,34770
32.30000000000214,36506,40857
32.31000000000214,35379,37967
32.32000000000214,45750,44000
32.33000000000214,35416,38334
32.340000000002135,45750,30630
32.35000000000213,34837,33741
32.36000000000213,42260,35356
32.37000000000213,44059,43820
32.38000000000213,40498,33096
32.390000000002125,36780,32094
32.40000000000212,42025,43681
32.41000000000212,39891,32155
32.42000000000212,37503,32456
32.43000000000212,34556,32370
32.440000000002115,41466,41144
32.45000000000211,44845,31438
32.46000000000211,42100,36083
32.47000000000211,29600,39274
32.48000000000211,38171,33042
32.490000000002105,34585,44000
32.5000000000021,36285,39866
32.5100000000021,42401,36069
32.5200000000021,39956,41377
32.5300000000021,39591,44000
32.540000000002095,43057,35173
32.55000000000209,34559,42994
32.56000000000209,43632,42143
32.57000000000209,41847,32471
32.58000000000209,38713,38571
32.590000000002085,32754,30297
32.60000000000208,45380,30488
32.61000000000208,41152,25068
32.62000000000208,37475,37872
32.63000000000208,37944,22100
32.640000000002075,38745,36168
32.65000000000207,45750,41761
32.66000000000207,37815,31963
32.67000000000207,45117,39394
32.68000000000207,38493,37246
32.690000000002065,27935,42445
32.70000000000206,35424,31313
32.71000000000206,33214,29837
32.72000000000206,29227,41934
32.73000000000206,37875,32147
32.740000000002055,44495,42342
32.75000000000205,39646,42691
32.76000000000205,45750,30553
32.77000000000205,37594,39005
32.78000000000205,45750,34002
32.790000000002046,42171,44000
32.80000000000204,45750,40375
32.81000000000204,44803,37058
32.82000000000204,42280,31280
32.83000000000204,38501,38499
32.840000000002036,36007,37972
32.850000000002034,35736,42492
32.86000000000203,42518,38050
32.87000000000203,37608,40466
32.88000000000203,38554,35975
32.890000000002026,38198,37295
32.900000000002024,41191,44000
32.91000000000202,45750,36265
32.92000000000202,45750,32526
32.93000000000202,41465,33008
32.940000000002016,36463,32701
32.950000000002014,36015,40156
32.96000000000201,34704,38663
32.97000000000201,40229,38251
32.98000000000201,42963,31000
32.990000000002006,45750,39997
33.000000000002004,45750,24762
33.010000000002,35699,32698
33.020000000002,43823,30785
33.030000000002,40042,29167
33.040000000001996,36271,34440
33.050000000001994,37341,32250
33.06000000000199,38323,37017
33.07000000000199,32734,40857
33.08000000000199,40332,40326
33.090000000001986,38889,30457
33.100000000001984,41449,34125
33.11000000000198,35396,42617
33.12000000000198,38504,44000
33.13000000000198,37293,36454
33.140000000001976,38030,42570
33.150000000001974,38398,34658
33.16000000000197,35579,44000
33.17000000000197,35235,24092
33.18000000000197,39717,43753
33.190000000001966,27670,36502
33.200000000001964,40505,43136
33.21000000000196,42222,37780
33.22000000000196,41724,34832
33.23000000000196,39424,31952
33.240000000001956,43130,31198
33.250000000001954,45750,41803
33.26000000000195,32811,44000
33.27000000000195,31672,36315
33.28000000000195,34017,35821
33.290000000001946,41452,32115
33.300000000001944,40107,36209
33.31000000000194,45750,38982
33.32000000000194,31786,42201
33.33000000000194,42068,37805
33.340000000001936,41152,30689
33.350000000001934,38412,37929
33.36000000000193,44946,39112
33.37000000000193,40875,30327
33.38000000000193,44053,33133
33.390000000001926,36167,44000
33.400000000001924,40478,37638
33.41000000000192,30903,38190
33.42000000000192,43645,44000
33.43000000000192,37441,39049
33.440000000001916,43343,30875
33.450000000001914,42611,35971
33.46000000000191,45750,26123
33.47000000000191,27943,34433
33.48000000000191,37897,38410
33.490000000001906,40326,36027
33.500000000001904,45750,40283
33.5100000000019,36136,30359
33.5200000000019,44112,32401
33.5300000000019,41227,33307
33.540000000001896,39083,35843
33.550000000001894,38640,44000
33.56000000000189,34475,27576
33.57000000000189,45003,35831
33.58000000000189,42737,29969
33.590000000001886,43291,33922
33.600000000001884,35436,36160
33.61000000000188,38080,39522
33.62000000000188,35523,31398
33.63000000000188,41555,33596
33.640000000001876,35435,43128
33.650000000001874,33570,42248
33.66000000000187,34528,43591
33.67000000000187,45750,33035
33.68000000000187,35791,35855
33.69000000000187,38550,33462
33.700000000001864,34968,32759
33.71000000000186,43342,35571
33.72000000000186,43083,40893
33.73000000000186,45750,37067
33.74000000000186,38062,42190
33.750000000001855,35547,38382
33.76000000000185,40188,36512
33.77000000000185,35480,35700
33.78000000000185,35712,31063
33.79000000000185,39368,31688
33.800000000001845,42425,38719
33.81000000000184,42245,37174
33.82000000000184,45750,36610
33.83000000000184,39062,36459
33.84000000000184,45203,29476
33.850000000001835,35806,35185
33.86000000000183,41006,40802
33.87000000000183,33937,32521
33.88000000000183,40105,35459
33.89000000000183,40760,35541
33.900000000001825,43020,37917
33.91000000000182,45220,36525
33.92000000000182,42449,37194
33.93000000000182,38992,33733
33.94000000000182,43492,39279
33.950000000001815,45198,39528
33.96000000000181,39930,37398
33.97000000000181,33622,31917
33.98000000000181,39781,33216
33.99000000000181,42603,43165
34.000000000001805,40822,37452
34.0100000000018,35187,31656
34.0200000000018,45133,36119
34.0300000000018,36847,38342
34.0400000000018,35814,31946
34.050000000001795,39868,36242
34.06000000000179,35273,38288
34.07000000000179,42919,44000
34.08000000000179,44120,31952
34.09000000000179,40481,31405
34.100000000001785,40916,37376
34.11000000000178,43255,34701
34.12000000000178,40824,40182
34.13000000000178,41526,23473
34.14000000000178,44576,40816
34.150000000001775,38349,44000
34.16000000000177,45750,37503
34.17000000000177,45750,32211
34.18000000000177,36624,36053
34.19000000000177,40270,44000
34.200000000001765,43324,37104
34.21000000000176,45750,37125
34.22000000000176,42988,35521
34.23000000000176,40111,36906
34.24000000000176,32817,43409
34.250000000001755,44349,38861
34.26000000000175,43315,27952
34.27000000000175,38863,38133
34.28000000000175,43074,34896
34.29000000000175,38370,35796
34.300000000001745,40960,31992
34.31000000000174,34551,27726
34.32000000000174,37263,38202
34.33000000000174,38951,28629
34.34000000000174,38628,36947
34.350000000001735,41709,37550
34.36000000000173,43564,39468
34.37000000000173,43733,41828
34.38000000000173,38363,33029
34.39000000000173,32304,29730
34.400000000001725,44142,31969
34.41000000000172,38610,31676
34.42000000000172,35995,37647
34.43000000000172,38744,27669
34.44000000000172,33215,30198
34.450000000001715,33477,38118
34.46000000000171,35104,32961
34.47000000000171,36825,44000
34.48000000000171,35947,39831
34.49000000000171,33827,42895
34.500000000001705,34712,35551
34.5100000000017,38518,39556
34.5200000000017,31533,33096
34.5300000000017,38295,34810
34.5400000000017,45750,33243
34.550000000001695,41607,40838
34.56000000000169,40945,26711
34.57000000000169,29788,35082
34.58000000000169,31378,36840
34.59000000000169,41939,28804
34.600000000001685,43962,40866
34.61000000000168,38188,31555
34.62000000000168,45227,40824
34.63000000000168,33189,32723
34.64000000000168,45750,34090
34.650000000001675,42229,28491
34.66000000000167,45750,25278
34.67000000000167,40052,26743
34.68000000000167,34425,39981
34.69000000000167,39430,35021
34.700000000001666,45750,36823
34.71000000000166,36684,40712
34.72000000000166,39326,32283
34.73000000000166,37556,35545
34.74000000000166,40017,31322
34.750000000001656,45161,34627
34.760000000001654,33332,38394
34.77000000000165,36477,33833
34.78000000000165,32688,42922
34.79000000000165,41283,38203
34.800000000001646,35946,28204
34.810000000001644,41925,32906
34.82000000000164,32237,31719
34.83000000000164,44780,31440
34.84000000000164,41692,33990
34.850000000001636,36034,32004
34.860000000001634,34944,32799
34.87000000000163,38774,41544
34.88000000000163,42986,32913
34.89000000000163,44329,44000
34.900000000001626,40022,28730
34.910000000001624,39465,38964
34.92000000000162,37460,25868
34.93000000000162,45507,40216
34.94000000000162,39484,35363
34.950000000001616,43289,29465
34.960000000001614,34108,31282
34.97000000000161,37553,36056
34.98000000000161,45497,35716
34.99000000000161,42161,31812
35.000000000001606,35712,41097
35.010000000001604,39531,38382
35.0200000000016,42144,32592
35.0300000000016,33671,40660
35.0400000000016,37227,38743
35.050000000001596,34459,37286
35.060000000001594,40084,35911
35.07000000000159,45750,33794
35.08000000000159,35617,35148
35.09000000000159,36870,32073
35.100000000001586,34395,35563
35.110000000001584,40956,33969
35.12000000000158,37998,29833
35.13000000000158,34863,41916
35.14000000000158,31820,34607
35.150000000001576,37732,37914
35.160000000001574,34638,26328
35.17000000000157,40540,36775
35.18000000000157,35840,37418
35.19000000000157,37457,44000
35.200000000001566,34726,29715
35.210000000001564,41863,37206
35.22000000000156,35890,39263
35.23000000000156,39903,37005
35.24000000000156,31997,30785
35.250000000001556,42031,32482
35.260000000001554,41960,31819
35.27000000000155,45750,33300
35.28000000000155,45750,38923
35.29000000000155,45750,41888
35.300000000001546,37359,37952
35.310000000001544,41629,39525
35.32000000000154,42598,44000
35.33000000000154,44471,43810
35.34000000000154,43794,36565
35.350000000001536,31259,29199
35.360000000001534,41694,34946
35.37000000000153,37666,36705
35.38000000000153,41930,31921
35.39000000000153,38038,40954
35.400000000001526,38912,34988
35.410000000001524,37104,43662
35.42000000000152,38841,33785
35.43000000000152,42317,37539
35.44000000000152,42419,35734
35.450000000001516,33674,35674
35.460000000001514,30843,44000
35.47000000000151,43710,44000
35.48000000000151,38719,34274
35.49000000000151,41587,44000
35.500000000001506,42618,39749
35.510000000001504,39259,32008
35.5200000000015,42877,32642
35.5300000000015,33616,35615
35.5400000000015,45750,39158
35.550000000001496,42787,37964
35.560000000001494,41634,29245
35.57000000000149,42712,35258
35.58000000000149,32241,34007
35.59000000000149,38231,44000
35.60000000000149,40330,34561
35.610000000001484,27189,34276
35.62000000000148,38287,31443
35.63000000000148,44186,36641
35.64000000000148,42132,37941
35.65000000000148,40756,37436
35.660000000001475,40485,28617
35.67000000000147,42556,44000
35.68000000000147,39089,36699
35.69000000000147,38593,32311
35.70000000000147,33610,34372
35.710000000001465,41053,40809
35.72000000000146,35537,40825
35.73000000000146,44921,36713
35.74000000000146,35707,40995
35.75000000000146,39809,29123
35.760000000001455,45750,28726
35.77000000000145,34763,36581
35.78000000000145,38233,38412
35.79000000000145,45026,34080
35.80000000000145,45750,35511
35.810000000001445,30236,34428
35.82000000000144,35466,39929
35.83000000000144,40622,34435
35.84000000000144,45750,41423
35.85000000000144,41975,34377
35.860000000001435,42494,30685
35.87000000000143,38057,37870
35.88000000000143,41474,38979
35.89000000000143,35767,38831
35.90000000000143,37163,39799
35.910000000001425,36698,30909
35.92000000000142,36718,41645
35.93000000000142,45750,37157
35.94000000000142,44975,39671
35.95000000000142,38857,26149
35.960000000001415,39601,35016
35.97000000000141,42911,43055
35.98000000000141,38909,41160
35.99000000000141,36599,33217
36.00000000000141,45608,44000
36.010000000001405,40427,29959
36.0200000000014,44077,33469
36.0300000000014,30894,36999
36.0400000000014,38870,24991
36.0500000000014,45217,37526
36.060000000001395,39877,35048
36.07000000000139,41656,31851
36.08000000000139,39001,37340
36.09000000000139,45750,37455
36.10000000000139,44011,34496
36.110000000001385,44723,41875
36.12000000000138,44909,27206
36.13000000000138,38234,38435
36.14000000000138,39896,34490
36.15000000000138,41163,30360
36.160000000001375,44708,35701
36.17000000000137,39935,34080
36.18000000000137,42942,34876
36.19000000000137,40159,37728
36.20000000000137,38843,26563
36.210000000001365,41391,40679
36.22000000000136,40060,32360
36.23000000000136,43398,31262
36.24000000000136,44903,36314
36.25000000000136,36613,35113
36.260000000001355,40248,43364
36.27000000000135,36047,32290
36.28000000000135,29597,34325
36.29000000000135,36215,35403
36.30000000000135,42793,31396
36.310000000001345,40327,35073
36.32000000000134,38161,36738
36.33000000000134,36283,39989
36.34000000000134,45750,34342
36.35000000000134,34304,32755
36.360000000001335,45750,37073
36.37000000000133,45750,36959
36.38000000000133,40718,41343
36.39000000000133,36855,36674
36.40000000000133,40824,36310
36.410000000001325,40981,38135
36.42000000000132,45750,36371
36.43000000000132,39175,34762
36.44000000000132,41492,43620
36.45000000000132,37288,30819
36.460000000001315,34228,30286
36.47000000000131,44436,41850
36.48000000000131,34636,32950
36.49000000000131,37867,31022
36.50000000000131,40775,35057
36.510000000001305,42868,30508
36.5200000000013,42887,30966
36.5300000000013,44233,33010
36.5400000000013,41285,41552
36.5500000000013,38019,39101
36.560000000001295,41798,28006
36.57000000000129,34155,43452
36.58000000000129,37833,27908
36.59000000000129,43994,44000
36.60000000000129,45750,35485
36.610000000001286,43430,42589
36.62000000000128,42749,32866
36.63000000000128,40218,33727
36.64000000000128,36703,31772
36.65000000000128,45750,29297
36.660000000001276,43098,44000
36.670000000001274,37911,35525
36.68000000000127,35422,40608
36.69000000000127,35398,36806
36.70000000000127,32140,44000
36.710000000001266,34178,39786
36.720000000001264,45750,37360
36.73000000000126,45750,36604
36.74000000000126,43462,37297
36.75000000000126,39652,28437
36.760000000001256,41611,27702
36.770000000001254,37664,34856
36.78000000000125,34738,37018
36.79000000000125,33193,42907
36.80000000000125,37425,36080
36.810000000001246,29988,29471
36.820000000001244,37624,43146
36.83000000000124,44669,44000
36.84000000000124,35463,38508
36.85000000000124,35540,39164
36.860000000001236,41052,42272
36.870000000001234,39829,30032
36.88000000000123,36278,34535
36.89000000000123,45750,40929
36.90000000000123,43132,35781
36.910000000001226,39864,30543
36.920000000001224,39972,31131
36.93000000000122,36605,37337
36.94000000000122,38110,44000
36.95000000000122,41522,38281
36.960000000001216,33487,37872
36.970000000001214,44307,30429
36.98000000000121,42740,26881
36.99000000000121,45750,44000
37.00000000000121,40263,44000
37.010000000001206,45750,29502
37.020000000001204,45134,40568
37.0300000000012,36237,38435
37.0400000000012,34371,40628
37.0500000000012,33934,35952
37.060000000001196,31879,37153
37.070000000001194,36267,44000
37.08000000000119,44464,39293
37.09000000000119,42539,34976
37.10000000000119,36174,41748
37.110000000001186,40428,44000
37.120000000001184,42859,32178
37.13000000000118,36620,32286
37.14000000000118,36190,31178
37.15000000000118,45750,38098
37.160000000001176,38092,34926
37.170000000001174,39886,33714
37.18000000000117,35863,35795
37.19000000000117,44448,44000
37.20000000000117,34992,44000
37.210000000001166,33358,43494
37.220000000001164,37995,41545
37.23000000000116,40750,40488
37.24000000000116,40961,33864
37.25000000000116,43428,36805
37.260000000001156,39205,36316
37.270000000001154,38460,34173
37.28000000000115,33026,30739
37.29000000000115,39239,29550
37.30000000000115,43541,31917
37.310000000001146,36411,25659
37.320000000001144,45750,35195
37.33000000000114,41114,38679
37.34000000000114,41739,44000
37.35000000000114,40242,44000
37.360000000001136,40762,30710
37.370000000001134,42054,35417
37.38000000000113,41075,29520
37.39000000000113,35167,31052
37.40000000000113,36597,28937
37.410000000001126,41179,40181
37.420000000001124,39780,44000
37.43000000000112,42345,44000
37.44000000000112,40712,44000
37.45000000000112,39461,26619
37.460000000001116,39956,40765
37.470000000001114,43404,29746
37.48000000000111,35879,37444
37.49000000000111,36846,31868
37.50000000000111,39197,34598
37.51000000000111,40799,31073
37.520000000001104,39102,28766
37.5300000000011,35915,35179
37.5400000000011,41836,39625
37.5500000000011,36866,44000
37.5600000000011,43765,44000
37.570000000001095,26022,26667
37.58000000000109,41763,36313
37.59000000000109,40248,31750
37.60000000000109,37209,35691
37.61000000000109,41098,40141
37.620000000001085,32264,28425
37.63000000000108,38694,31444
37.64000000000108,40178,44000
37.65000000000108,37897,34079
37.66000000000108,37010,42181
37.670000000001075,34798,37021
37.68000000000107,38128,34638
37.69000000000107,35789,44000
37.70000000000107,35537,41488
37.71000000000107,45750,34638
37.720000000001065,39869,36345
37.73000000000106,37513,34354
37.74000000000106,39801,39014
37.75000000000106,38367,35466
37.76000000000106,39109,28802
37.770000000001055,45750,35224
37.78000000000105,40685,37892
37.79000000000105,35256,30997
37.80000000000105,37580,41782
37.81000000000105,45750,41254
37.820000000001045,37286,28389
37.83000000000104,36234,40487
37.84000000000104,44310,33195
37.85000000000104,37098,44000
37.86000000000104,33199,44000
37.870000000001035,37570,27569
37.88000000000103,37999,33437
37.89000000000103,33933,36158
37.90000000000103,32466,41304
37.91000000000103,34199,33566
37.920000000001025,40571,29564
37.93000000000102,37691,39929
37.94000000000102,38056,40147
37.95000000000102,31203,38625
37.96000000000102,40639,44000
37.970000000001015,42798,23189
37.98000000000101,39229,44000
37.99000000000101,36357,44000
38.00000000000101,41557,35447
38.01000000000101,40681,27691
38.020000000001005,42046,32719
38.030000000001,34394,39781
38.040000000001,28964,39994
38.050000000001,41672,32721
38.060000000001,42035,35204
38.070000000000995,34155,29542
38.08000000000099,39117,33022
38.09000000000099,45750,29900
38.10000000000099,37566,44000
38.11000000000099,30729,29128
38.120000000000985,42000,35467
38.13000000000098,38803,33839
38.14000000000098,43395,38219
38.15000000000098,45750,32966
38.16000000000098,45400,31892
38.170000000000975,34625,37894
38.18000000000097,45750,25089
38.19000000000097,41024,39182
38.20000000000097,37112,39928
38.21000000000097,45750,31377
38.220000000000965,37781,30397
38.23000000000096,43425,36020
38.24000000000096,44901,33359
38.25000000000096,45750,35495
38.26000000000096,43859,32875
38.270000000000955,43025,26373
38.28000000000095,41809,32941
38.29000000000095,45750,38296
38.30000000000095,44273,38392
38.31000000000095,30948,38051
38.320000000000945,45591,27452
38.33000000000094,34328,30673
38.34000000000094,40847,31163
38.35000000000094,36357,32988
38.36000000000094,30278,29801
38.370000000000935,42118,27375
38.38000000000093,34495,38577
38.39000000000093,43317,26771
38.40000000000093,44219,44000
38.41000000000093,39237,37339
38.420000000000925,33974,43683
38.43000000000092,45750,42236
38.44000000000092,39066,32429
38.45000000000092,40298,32643
38.46000000000092,44356,34894
38.470000000000915,41891,37994
38.48000000000091,36183,29490
38.49000000000091,44536,36304
38.50000000000091,42126,32538
38.51000000000091,45090,35764
38.520000000000906,41473,36061
38.5300000000009,39489,31205
38.5400000000009,45750,38705
38.5500000000009,42015,39852
38.5600000000009,37301,38566
38.570000000000896,32110,34333
38.580000000000894,39234,44000
38.59000000000089,36440,44000
38.60000000000089,37922,30121
38.61000000000089,43319,40852
38.620000000000886,35497,41862
38.630000000000884,37641,32488
38.64000000000088,42345,35933
38.65000000000088,41829,38353
38.66000000000088,44314,42377
38.670000000000876,41668,24585
38.680000000000874,39161,36141
38.69000000000087,44481,38455
38.70000000000087,45750,44000
38.71000000000087,43311,32728
38.720000000000866,35510,41689
38.730000000000864,45750,37054
38.74000000000086,38616,32188
38.75000000000086,41052,36053
38.76000000000086,38785,37878
38.770000000000856,38242,44000
38.780000000000854,31881,44000
38.79000000000085,40770,41909
38.80000000000085,40313,37809
38.81000000000085,41159,33944
38.820000000000846,45750,32030
38.830000000000844,43415,33581
38.84000000000084,45750,42330
38.85000000000084,40052,32095
38.86000000000084,36464,32481
38.870000000000836,40082,26187
38.880000000000834,40617,31804
38.89000000000083,33486,32223
38.90000000000083,36713,44000
38.91000000000083,31880,39885
38.920000000000826,36405,30223
38.930000000000824,38435,36598
38.94000000000082,45750,37385
38.95000000000082,40352,36770
38.96000000000082,34247,33035
38.970000000000816,45750,34405
38.980000000000814,39699,40159
38.99000000000081,40404,42661
39.00000000000081,32122,37656
39.01000000000081,41654,29591
39.020000000000806,40924,38619
39.030000000000804,38217,31333
39.0400000000008,40401,24130
39.0500000000008,32095,38447
39.0600000000008,42618,37395
39.070000000000796,30907,40972
39.080000000000794,37575,31268
39.09000000000079,40214,35813
39.10000000000079,44113,29362
39.11000000000079,40937,40351
39.120000000000786,38971,37619
39.130000000000784,37799,44000
39.14000000000078,45750,36011
39.15000000000078,31776,30976
39.16000000000078,35794,38114
39.170000000000776,34373,35342
39.180000000000774,45731,42018
39.19000000000077,36625,44000
39.20000000000077,30407,37851
39.21000000000077,34172,34005
39.220000000000766,43962,36170
39.230000000000764,34326,33365
39.24000000000076,31703,44000
39.25000000000076,45750,44000
39.26000000000076,43121,34023
39.270000000000756,36138,37621
39.280000000000754,44130,41382
39.29000000000075,39870,33990
39.30000000000075,35008,35446
39.31000000000075,39130,40983
39.320000000000746,42623,37141
39.330000000000744,34524,41537
39.34000000000074,43691,44000
39.35000000000074,37743,37109
39.36000000000074,45750,34899
39.370000000000736,38913,31815
39.380000000000734,41750,37092
39.39000000000073,45750,42655
39.40000000000073,36846,31771
39.41000000000073,37994,36764
39.42000000000073,30030,27751
39.430000000000724,36682,36425
39.44000000000072,38557,30935
39.45000000000072,28250,38679
39.46000000000072,39445,40483
39.47000000000072,36858,44000
39.480000000000715,40191,37615
39.49000000000071,39382,37237
39.50000000000071,39572,39488
39.51000000000071,38957,42660
39.52000000000071,38492,38797
39.530000000000705,38544,36844
39.5400000000007,41449,30900
39.5500000000007,38365,43247
39.5600000000007,39363,36036
39.5700000000007,31656,27429
39.580000000000695,36747,31150
39.59000000000069,37031,34151
39.60000000000069,45728,37094
39.61000000000069,39302,38745
39.62000000000069,40117,39737
39.630000000000685,34835,34985
39.64000000000068,33944,36488
39.65000000000068,45750,44000
39.66000000000068,33414,35139
39.67000000000068,35497,27140
39.680000000000675,35184,44000
39.69000000000067,31820,44000
39.70000000000067,38670,39075
39.71000000000067,41191,38987
39.72000000000067,43576,42820
39.730000000000665,45170,29686
39.74000000000066,43160,40192
39.75000000000066,45296,44000
39.76000000000066,33165,42259
39.77000000000066,40609,35961
